accepted,gpa,verbal_reasoning,biological_sciences,physical_sciences,review
no,3.683,10.478,9.738,11.602,110.47
no,3.3605,6.6673,9.3845,8.0344,98.998
no,3.9146,10.072,12.506,11.31,96.166
no,3.7978,12.879,13.209,9.3276,112.37
no,3.3759,5.9712,9.8521,10.417,85.845
no,3.7133,10.49,12.679,7.0749,93.592
no,3.6391,10.303,9.6925,11.448,90
no,3.8508,6.3205,11.601,8.5512,105.58
no,3.955,9.724,13.224,9.9904,93.832
no,3.5952,12.07,10.722,9.4478,98.349
yes,3.6439,8.1938,11.648,9.7259,114.6
no,3.4384,10.335,11.607,8.3068,114.7
yes,3.5887,10.424,10.368,8.552,108.98
no,3.4148,9.9828,11.697,8.6332,89.89
no,3.8957,8.2022,12.162,5.6997,112.6
no,3.576,9.0656,7.1194,13.719,111.5
no,3.7875,8.0136,11.977,13.804,96.966
no,3.3741,9.2711,10.429,9.1759,105.04
no,3.8435,10.665,9.2407,10.196,103.54
no,3.7561,10.682,14.796,13.101,93.86
no,3.4692,8.9948,9.3451,9.0067,84.052
no,3.7255,6.9513,9.7324,9.0468,113.78
no,3.5409,9.8018,8.8986,8.9486,78.617
no,3.9048,9.6109000000000009,11.847,7.655,99.697
no,3.8522,7.2483,13.434,11.738,109.3
no,3.9865,13.046,10.418,11.022,96.815
no,3.6516,8.8174,8.4196,9.8036,101.51
no,3.7688,12.377,11.235,14.959,93.709
no,3.6568,12.057,12.869,13.001,107.63
no,3.4218,8.7185,10.822,5.6392,98.553
no,3.1982,11.151,12.842,9.7378,104.2
no,3.9203,10.777,9.4914,9.8396,101.63
no,3.6814,10.53,9.471,11.86,88.229
no,3.5663,12.239,11.651,8.2251,100.39
no,3.6896,8.7081,9.1146,10.076,97.264
no,3.862,8.7679,10.545,8.6615,91.855
yes,4.0024,11.414,8.9722,12.854,115.91
no,3.7556,7.526,11.725,7.0877,101.9
no,3.932,11.731,13.923,16.007,99.905
no,3.724,8.7618,11.953,13.104,108.58
no,3.6154,10.194,8.4957,8.8059,85.37
yes,3.7444,9.8326,8.5542,12.346,113.72
no,3.7721,10.738,10.951,8.3146,76.902
no,4.0314,13.14,13.418,11.519,104.91
no,3.5992,8.1812,10.138,4.8381,97.124
no,3.7242,12.591,14.448,9.5567,106.24
no,4.0889,8.3335,10.111,9.3951,98.85
no,3.7924,8.8725,10.534,7.5553,93.924
no,3.2213,7.5934,9.7782,9.4696,92.438
no,3.532,12.178,11.933,11.857,95.103
no,3.325,9.5863,7.7813,9.5363,101.9
no,3.718,6.3254,5.7929,9.1662,95.13
no,3.4905,9.8519,7.9809,10.292,102.58
yes,3.6142,12.014,10.291,8.189,104.99
yes,3.7418,9.4387,7.0887,9.5335,95.002
yes,3.933,11.039,9.7461,9.0002,112.46
no,3.6298,8.1031,9.4481,10.675,96.263
yes,4.0268,12.304,9.3814,14.665,123.03
no,3.4926,9.2487,10.542,8.6031,85.728
no,3.8101,8.7837,10.854,11.25,96.993
no,3.2738,9.0724,10.528,9.7051,105.23
no,3.6501,12.835,13.479,6.3352,91.791
no,3.486,10.712,6.1951,8,105.46
yes,3.7138,8.8086,10.251,10.933,108.52
no,3.5682,11.82,10.87,10.301,108.51
no,3.5847,8.0775,11.385,8.3058,105.05
no,3.7503,10.46,6.8609,7.992,89.704
no,3.7058,12.018,11.141,9.0292,124.59
no,4.0391,8.1532,10.317,11.426,110.02
no,3.5565,6.211,7.4667,10.062,63.852
no,4.1241,6.4123,10.816,6.5704,105.68
no,3.8268,10.107,11.846,10.904,94.812
no,3.8593,7.9152,9.5172,4.3747,106.92
no,4.1115,7.5767,8.5265,9.4731,102.51
no,3.7435,10.353,11.185,9.6596,101.48
no,3.6923,8.217,11.165,9.9984,106.74
no,3.6679,7.5164,11.197,10.807,90.986
yes,3.9547,11.165,10.861,10.371,110.35
no,3.7005,9.494,10.615,12.778,102.78
yes,4.0502,9.9126,11.585,10.917,113.62
no,4.1737,10.819,7.9288,6.6199,88.046
no,3.663,6.1458,10.204,9.2438,99.4
no,3.7587,10.52,11.678,7.4307,109.79
no,3.8422,7.9349,9.0652,8.0322,82.149
no,3.0666,10.073,12.955,7.1609,113.15
no,3.7865,11.881,12.358,8.759,100.16
no,3.5844,8.7722,7.1147,8.6004,101.1
no,3.4243,10.219,11.422,6.9965,84.603
no,3.8246000000000002,9.9873,9.4265,11.245,107.99
no,3.433,9.935,11.256,7.0546,115.68
no,3.6652,9.7848,9.3823,11.393,105.24
no,3.4731,7.9079,9.5876,12.675,93.303
no,3.6055,8.1899,12.303,10.04,98.557
no,3.6417,7.8834,11.759,7.5439,106.67
no,3.6021,9.5514,12.502,8.9146,85.481
yes,3.9154,10.158,8.5988,11.529,122.25
yes,3.8707,9.3227,10.702,11.685,95.634
yes,3.8445,12.226,8.5712,14.602,125.95
no,3.5232,9.557,9.8751,8.1727,82.61
no,3.4293,8.4701,8.2754,10.254,90.835
no,3.8418,10.176,9.8457,9.5712,86.573
yes,3.772,8.8103,9.2396,10.734,118.07
yes,4.1013,10.445,9.6995,9.5306,104.88
no,3.7049,9.4591,11.828,9.4624,93.87
no,3.6025,8.2268,9.0839,10.512,103.78
no,3.8529,9.3721,12.36,7.1027,102.63
no,3.6014,12.498,10.018,12.104,108.06
no,3.7428,11.61,10.737,10.541,94.58
yes,3.7745,9.1271,12.451,9.7184,119.11
no,3.532,11.657,11.73,8.9148,102.32
no,3.53,9.0502,10.327,8.3934,86.224
no,3.7407,8.8883,13.589,12.534,93.215
no,3.7481,8.2642,7.5517,9.5976,96.686
no,3.5312,9.8527,9.0199,8.2865,117.7
no,3.8943,10.063,12.194,14.556,111.04
no,3.5247,7.1682,5.7474,6.4571,107.64
no,3.5245,12.069,9.974,7.88,108.05
no,3.3911,11.056,9.2659,13.468,94.24
no,3.7267,6.3353,9.2874,14.202,90.529
no,3.6286,11.055,14.04,8.9443,91.667
yes,3.8338,9.5899,6.7341,10.482,104.67
no,3.9384,8.9696,11.686,6.0639,97.656
no,3.8635,10.034,12.056,13.761,112.6
no,3.9091,10.334,13.075,9.149,117.19
no,3.8168,10.697,11.77,10.743,94.148
no,4.1757,10.745,12.039,12.093,104.66
no,3.7141,10.654,11.48,10.906,90.412
no,3.612,9.6589,14.548,10.724,107.88
no,3.7095,8.8337,15.113,9.8653,103.14
no,3.8673,12.915,9.0698,8.6916,98.149
no,3.6732,9.7365,12.352,9.72,79.548
no,3.5264,11.257,11.925,7.2063,93.629
no,4.0069,8.8966,11.165,7.9342,103.96
yes,3.6655,9.5227,9.8883,13.699,102.16
yes,3.6753,8.8954,10.643,12.794,112.63
no,3.4363,9.8909,9.4442,11.679,105.76
no,3.5869,6.8551,9.8757,8.9443,103.07
no,3.7627,9.3158,9.4633,8.4458,93.667
no,3.3822,10.859,10.528,11.498,89.127
yes,4.0811,11.535,8.9469,11.049,103.28
no,3.3751,11.994,9.4108,8.6392,103.73
no,3.8259,10.157,10.992,10.775,96.919
no,3.4081,9.4997,11.708,8.9601,98.539
no,3.6406,8.7414,14.461,12.922,108.98
no,3.8926,10.434,12.34,9.6675,103.2
yes,3.85,12.391,10.987,11.595,125.43
no,3.8557,8.5196,6.5162,9.923,95.046
no,3.7146,5.5544,7.8699,8.5981,102.95
no,3.6508,10.268,10.468,13.195,101.06
yes,3.7161,11.578,8.5998,12.296,114.55
no,3.6784,10.394,10.487,11.282,90.225
yes,3.8228,11.558,12.239,10.917,108.64
no,3.436,10.342,10.688,8.8121,77.969
no,3.8594,9.7685,10.385,8.3735,85.86
no,3.9999,9.6757,9.9789,10.536,91.986
no,4.0144,9.6932,10.726,8.246,90.381
no,3.6559,8.1981,10.432,9.5078,91.054
no,3.7844,7.7378,6.8723,9.0585,125.92
no,3.4206,7.0457,9.9735,8.1571,90.895
yes,4.1291,8.7826,9.8484,8.7968,94.287
no,3.419,9.8984,8.3922,11.98,108.15
no,3.8079,7.3628,5.4686,7.9082,116.78
no,3.7678,6.7809,9.9621,8.8744,77.344
no,3.7814,8.3275,11.525,10.618,93.978
yes,3.8559,9.9962,9.8931,11.048,110.8
no,3.2602,9.355,11.31,8.7737,76.823
no,3.5588,9.5569,10.763,7.8549,98.016
no,3.64,10.16,9.7239,9.5078,97.379
no,3.6728,9.5122,8.104,10.403,105.22
no,3.2905,12.284,8.6081,10.24,100.55
no,3.7831,10.738,8.4866,8.392,108.71
no,3.4566,12.104,15.757,4.3434,88.043
yes,3.9629,10.284,12.229,12.498,105.81
no,3.7489,11.795,11.291,9.095,111.91
no,3.8794,12.395,12.293,8.865,93.188
no,3.7455,12.11,8.7783,11.737,86.24
no,3.7352,11.516,10.83,9.8461,101.85
no,3.6254,10.315,12.717,8.7446,105.51
no,3.8314,10.401,11.686,11.306,98.801
yes,3.5211,11.269,12.635,9.6731,117.2
no,3.9877,11.007,13.127,9.0149,109.68
no,3.5842,11.921,8.4591,10.146,108.56
no,3.9702,9.8723,5.4521,6.8331,97.823
no,3.5011,9.6673,11.307,5.8964,100.17
no,3.4055,9.6615,8.3978,9.0086,113.42
yes,3.8825,12.059,13.144,8.9804,106.71
no,3.808,7.7562,9.9067,9.032,96.705
no,3.4875,8.4226,8.0321,10.752,107.19
no,3.4029,9.8417,7.4697,8.9263,94.128
yes,3.7185,13.178,8.577,12.912,108.08
yes,3.8262,11.352,11.011,9.1962,111.82
no,3.8745,6.6725,8.7861,11.229,83.848
yes,3.716,9.4724,10.358,9.6137,111.72
no,3.3268,8.6556,8.3609000000000009,9.5401,85.284
no,3.5236,9.0765,8.8768,12.668,84.164
no,3.8459,12.137,11.25,9.7206,102.29
no,3.6423,9.4923,9.3889,15.25,111.96
yes,4.0053,11.235,9.3388,12.622,116.41
no,3.8125,10.926,13.192,8.2758,98.947
no,3.5557,10.026,11.256,9.3145,111.83
no,3.492,9.2249,9.0608,10.096,93.834
no,3.3865,8.8445,7.6205,13.637,104.9
no,3.8095,10.398,12.022,9.1536,98.854
no,3.5975,9.5798,9.7723,11.865,96.187
no,3.5783,9.7619,7.9846,13.931,110.5
no,3.632,10.749,13.206,12.884,91.94
no,3.7207,8.1707,12.132,12.541,87.32
no,3.8447,10.338,10.986,8.8969,106.13
no,3.7455,11.53,11.517,8.6142,107.48
no,3.3377,9.5244,9.9818,11.09,80.296
yes,3.7993,10.487,10.356,13.987,118.49
no,3.9699,10.068,9.691,8.4562,105.47
no,3.4804,9.1582,10.142,7.2794,79.909
no,3.5786,8.2902,8.4566,7.1771,115.7
no,3.8105,9.7305,10.278,10.659,86.113
no,3.403,12.558,9.125,7.7451,112.75
no,3.3588,9.8404,10.705,10.254,92.43
no,3.8713,9.4651,11.2,8.1524,87.182
no,4.2073,8.4549,8.8875,10.129,96.919
no,3.9397,9.4055,12.558,10.099,111.7
no,4.227,11.177,10.986,8.8613,114.49
no,3.7508,8.2882,8.4015,12.402,110.31
no,3.901,6.2874,7.5402,9.0949,86.067
no,3.728,9.7024,8.3361,11.213,98.691
no,3.5633,9.3608,9.8733,9.5996,82.995
no,3.9113,11.219,6.9226,10.026,114.09
yes,3.6441,12.166,5.2646,10.366,108.78
no,3.6418,13.131,10.575,10.436,105.03
no,3.4425,10.338,10.865,12.028,79.763
no,3.4591,8.1157,10.198,9.7423,91.659
no,3.6939,11.443,12.275,8.3399,91.874
no,3.8495,8.6676,8.1995,9.5995,82.977
no,3.826,9.085,9.8265,13.97,81.154
no,3.961,11.501,13.9,10.024,91.403
yes,3.8322,8.9571,12.494,8.0145,123.44
no,3.53,10.282,9.9726,8.9623,97.954
no,4.1379,10.004,7.303,8.8744,91.459
no,3.7232,12.827,6.6421,9.1304,108.15
no,3.6881,9.3697,14.132,7.3952,90.231
yes,4.0798,9.1784,8.5131,10.782,101.87
no,3.7363,10.759,11.825,13.722,109.38
yes,4.0435,11.52,8.4847,13.761,106.89
no,3.5193,11.498,9.6985,9.2488,120.57
no,3.8493,8.5674,11.839,11.573,93.598
no,3.6088,11.669,9.2647,10.051,89.401
no,3.6911,9.4262,13.258,8.3544,97.505
no,3.8418,11.602,7.8523,13.095,102.57
no,3.7438,7.5784,8.1683,10.491,89.414
no,4.0443,12.313,10.866,7.8469,74.943
no,4.0813,10.242,10.107,7.7697,109.27
no,4.1193,10.334,12.743,9.5001,98.987
no,3.8774,8.2165,11.694,10.316,86.061
no,3.2923,10.883,11.811,12.498,92.646
no,3.7968,10.67,12.557,8.9831,100.79
yes,3.7417,8.5958,7.5007,9.6369,100.25
yes,3.8403,9.1338,10.562,12.648,111.79
no,3.787,11.647,10.003,10.862,79.325
no,4.0296,10.518,8.9489,9.2762,100.51
no,3.5465,7.9083,11.376,14.317,98.569
no,3.829,8.8022,6.7696,6.5481,78.503
no,3.5202,9.2487,14.092,10.806,85.223
no,3.5102,11.771,12.366,11.652,89.399
no,3.6494,6.7292,10.275,6.1019,93.973
yes,3.9123,12.329,13.053,12.635,118.9
no,3.6192,6.2493,7.8626,7.007,101.68
no,3.7178,10.056,8.7981,7.037,84.189
no,3.6985,6.8213,8.2859,8.537,90.885
no,4.2625,7.0834,11.633,8.8917,103.6
no,3.7549,6.3972,10.775,14.55,94.117
no,3.5837,6.2508,8.4304,4.5613,90.281
no,3.8883,8.4506,9.6219,10.212,95.002
yes,3.8386,9.0637,8.5013,12.522,114.1
yes,3.8251,7.9462,7.8022,8.2736,103.75
no,4.0348,9.9932,12.955,8.0496,89.629
no,3.8353,8.3181,8.5746,10.004,92.645
no,3.5298,7.469,8.1228,9.6289,94.631
no,3.9189,13.537,8.3362,6.8449,114.46
no,3.9348,9.1642,12.146,10.13,139.37
yes,3.9424,12.129,11.753,10.128,102.11
no,3.5912,9.3776,13.634,8.4082,81.346
yes,3.8004,10.596,6.5263,13.371,114.73
no,3.8195,6.4455,12.247,8.2289,105.56
yes,3.7067,8.8938,12.837,11.825,110.35
no,3.6703,10.593,6.4243,5.7861,121.72
no,3.539,12.954,14.548,11.958,111.56
yes,3.669,10.345,8.0804,6.8496,109.87
no,3.4426,8.9134,9.9031,5.8907,81.926
no,3.6211,9.2535,10.83,11.491,106.34
no,3.9103,11.907,11.88,7.2152,113.66
no,3.8075,7.4299,11.201,11.086,101.06
no,3.7405,7.7956,11.129,12.386,92.887
no,3.5155,9.4264,10.595,5.5533,116.32
no,3.8042,9.1649,11.366,10.436,110.56
no,3.6138,11.929,10.315,7.6123,96.253
no,3.8356,7.2493,9.8054,7.8508,94.906
no,3.6142,11.351,9.0759,9.1559,85.536
no,3.6039,10.517,12.26,9.1016,74.311
no,3.626,8.0308,9.4831,6.3388,99.125
no,3.6,4.9353,9.0059,9.2653,103.1
no,3.8797,7.2614,12.307,6.6572,101.46
no,3.8515,9.1263,10.468,8.2757,94.488
yes,3.7378,10.671,8.5311,8.0336,116.22
no,4.1027,10.185,11.798,8.631,109.86
no,3.5879,9.5495,13.718,9.0485,88.602
no,3.4116,10.72,11.517,10.984,96.959
yes,4.1468,12.242,11.926,10.741,109.54
yes,3.5986,11.425,11.501,6.6583,117.26
no,3.7498,6.6748,9.9242,6.5056,95.101
no,3.5122,7.2901,6.2787,8.6918,89.016
no,3.4195,11.401,11.789,6.0171,98.84
no,3.4949,8.874,10.545,8.0193,82.684
no,3.8182,9.8174,10.6,8.5042,97.387
yes,3.9087,9.2473,6.7741,6.7498,109.2
no,3.4494,9.6671,10.92,7.8675,98.703
no,3.8656,11.34,9.8488,12.639,90.218
no,3.8622,12.59,11.242,7.7444,95.976
no,3.6069,9.3667,7.3159,8.7297,83.137
no,3.3676,9.2747,9.3634,11.439,93.317
no,3.4652,9.0599,13.342,11.595,104.57
no,3.6584,6.5167,10.703,13.499,105.45
no,4.0242000000000004,10.348,13.763,12.982,96.218
no,3.9584,8.9079,10.35,17.159,101.24
no,3.6672,9.7074,10.953,14.106,97.871
yes,3.8697,9.8549,9.5997,9.6437,112.2
no,3.5831,9.8705,12.755,8.87,84.745
no,3.4023,7.6414,9.5704,10.611,92.71
no,4.1396,10.378,6.7843,13.016,107.92
no,4.1554,11.088,11.434,12.362,91.018
yes,3.68,10.624,13.643,10.949,93.311
no,3.7841,7.7204,13.243,10.715,95.271
no,3.5297,11.569,13.954,13.214,112.05
no,3.7067,9.3576,10.778,11.398,97.08
no,3.9635,8.4262,8.2752,7.9461,105.17
no,3.4355,9.9492,5.7349,10.968,98.792
no,3.6146,10.179,9.4899,6.6956,92.111
yes,3.869,10.102,10.308,11.145,103.16
no,3.9382,8.9213,8.3452,11.05,87.35
no,3.8077,10.939,9.5624,8.0223,93.726
no,3.6721,7.1756,10.255,8.7515,88.709
no,3.7598,9.2609,13.099,11.156,73.739
no,3.7359,10.767,13.233,10.996,91.139
no,3.966,10.31,10.424,7.3644,78.12
no,3.4581,10.682,11.944,10.836,104.59
yes,3.9683,6.4759,11.477,6.8315,116.71
no,3.7904,10.479,9.3213,10.218,84.687
no,3.8288,7.9566,8.513,11.084,81.868
no,3.5477,8.0192,6.8813,10.917,97.072
no,3.8541,10.409,11.874,12.244,89.191
no,4.2531,11.656,12.766,7.2197,85.012
yes,3.9463,8.7824,9.3795,10.815,109.69
no,4.092,13.165,12.269,7.7934,103.86
no,3.727,11.156,9.4507,9.903,116.13
no,3.5232,7.0241,7.0513,12.839,90.237
no,3.6802,8.5272,11.4,8.3377,103.24
no,3.6786,4.3074,7.224,8.5219,82.192
no,3.659,10.854,7.043,7.0489,79.696
no,3.6117,9.7096,11.008,5.15,120.36
yes,3.5584,9.857,11.958,11.624,103.35
no,3.7064,7.7363,8.0145,9.0936,94.39
no,3.7431,9.2829,8.0933,5.9216,104.03
no,3.3763,11.221,14.358,9.6724,103.8
no,4.1632,8.3232,15.128,11.719,97.574
no,3.6921,10.349,8.2682,7.855,86.574
no,3.5012,6.7007,5.5884,12.009,99.943
no,3.5143,10.912,8.6311,7.7981,86.731
no,3.7109,9.2313,10.073,10.676,103.01
no,3.6029,12.029,9.4925,8.635,98.394
no,3.7671,7.2354,8.7804,5.9612,99.885
yes,3.8689,9.0143,7.4595,7.2366,111.89
no,3.5747,5.9623,7.2696,8.2694,90.81
yes,3.8839,12.028,11.118,14.023,100.22
no,3.7888,8.1439,10.617,7.2612,88.501
no,3.4085,7.857,9.1862,10.133,109.75
yes,3.8659,13.42,12.051,13.621,116.95
no,3.9001,9.0153,9.8816,7.6363,85.993
no,3.6633,8.2757,10.902,9.0373,93.658
yes,3.8654,11.679,6.9781,12.706,118.85
no,3.8009,5.7576,10.961,9.895,79.662
no,3.3667,11.9,13.499,7.3289,84.799
yes,3.8626,9.8352,11.111,12.595,112.02
no,3.8047,10.292,11.312,11.853,99.334
no,3.5653,9.6655,10.306,9.728,99.697
no,3.9057,10.628,15.325,12.856,98.978
no,3.7381,9.4497,12.094,12.016,113.58
no,3.9342,10.206,10.521,10.803,92.402
yes,3.4986,11.989,9.9264,11.232,101.42
no,3.1721,6.6363,7.7184,9.8701,83.95
yes,3.7093,11.973,9.2731,8.9797,110.85
yes,3.7724,12.058,12.308,9.707,102.29
no,3.7228,10.597,10.363,11.018,74.223
no,3.6238,12.417,11.959,8.7939,108.08
no,3.4639,10.135,10.392,14.577,112.54
no,3.7593,12.181,13.016,11.786,84.248
no,3.8585,10.036,9.2184,8.1965,94.849
no,4.1586,11.494,11.833,10.125,98.157
no,4.1391,10.166,10.061,8.0322,105.48
no,3.9802,11.975,12.738,6.3924,90.539
no,3.7059,9.9706,11.701,16.773,97.071
no,3.5289,8.7703,9.5155,8.7592,98.355
no,3.4436,9.9016,12.019,9.8956,112.85
yes,3.6871,10.087,7.7635,8.1921,120.77
no,3.6837,9.9395,14.557,9.7214,82.16
no,3.6266,10.011,10.582,11.37,75.926
yes,3.7585,9.9053,12.31,9.7278,97.216
yes,3.9785,11.802,11.298,8.6985,104.11
no,4.0364,10.284,13.358,10.091,104.35
no,3.6893,8.1977,8.2478,8.2695,99.52
no,3.6207,8.6363,7.4922,8.1934,93.087
no,3.8443,8.2931,12.053,12.721,105.81
no,4.0319,11.379,10.845,9.5159,91.521
no,3.7267,5.2368,12.552,8.6345,115.14
no,3.8138,11.607,9.7643,8.7011,87.643
no,3.9841,8.8383,5.3102,11.046,106.09
no,3.6681,9.047,8.3428,13.885,99.915
yes,3.6611,9.3317,12.345,12.057,118.39
no,4.0412,9.0206,10.461,10.97,97.597
yes,3.809,9.8404,12.51,8.893,109.58
no,3.7986,10.002,11.093,10.318,101.88
no,3.5432,10.895,11.418,12.646,85.409
no,3.8399,7.7898,9.9888,12.789,99.63
no,3.715,9.9741,12.561,6.3407,110.14
no,3.817,10.186,9.8804,10.017,95.177
no,3.6447,11.287,9.7101,8.7327,81.23
no,3.3995,8.0133,10.177,10.899,110.04
yes,3.6708,9.9686,11.384,9.6405,130.28
no,3.4693,10.444,11.619,8.5975,70.706
yes,4.0995,11.843,10.068,11.095,116.79
no,4.0872,10.115,12.37,7.527,110.44
no,3.5485,10.144,8.8559,7.6323,101.18
no,3.6688,11.424,11.389,7.8281,109.68
no,3.7926,8.5822,9.2027,15.919,89.084
yes,4.0245,9.9657,10.142,11.806,103.99
no,3.6656,8.7303,8.9025,12.13,117.8
no,3.8058,9.5488,9.5066,6.8755,98.798
no,3.7966,10.399,9.0482,10.204,118.65
no,4.1184,8.1899,11.319,8.9007,82.109
no,3.6668,10.86,11.763,11.273,80.749
no,3.1446,9.3246,10.09,7.2794,94.534
no,3.4797,6.5924,6.5139,9.8444,106.85
no,3.5226,12.811,12.778,10.69,99.928
no,3.5182,7.2173,7.9922,5.1919,86.795
no,3.9427,11.039,12.239,14.16,80.24
no,3.7481,8.8543,13.448,10.773,99.547
no,3.7467,9.5945,9.1334,8.178,108.06
yes,3.704,11.427,11.275,10.26,112.39
no,3.7673,10.056,9.0708,7.4131,93.945
no,3.5763,11.678,12.32,9.7927,115.53
no,3.6409,11.179,9.7989,8.1398,81.941
yes,3.198,9.2486,8.5669,10.602,101.55
no,4.0627,5.9597,9.8482,11.71,83.092
no,3.5548,8.3595,12.774,10.933,89.709
no,3.7452,11.019,10.605,7.1371,98.077
no,3.4428,13.23,10.066,12.282,100.42
no,4.1883,12.757,10.695,6.8972,108.28
no,3.3873,6.9839,6.5682,5.8546,88.875
yes,3.7148,9.5474,10.206,8.8461,112.82
no,3.5639,12.773,12.335,10.713,97.943
no,3.4898,11.32,8.4102,9.5586,91.015
no,3.642,11.807,8.0025,9.5418,103.49
no,3.7857,6.11,7.9095,12.857,104.93
no,3.763,9.8625,10.411,7.5232,98.729
yes,3.8138,12.942,8.1753,10.753,118.06
no,3.4692,9.959,12.319,6.2104,102.5
no,3.4707,7.2917,9.1192,6.0738,84.521
yes,3.9137,10.28,9.5976,9.846,115.92
yes,3.8466,10.842,12.627,11.411,108.76
no,3.8642,8.7593,10.267,8.2434,90.36
no,3.886,10.556,9.584,5.7586,107.67
no,3.8268,10.644,10.887,8.0253,94.12
no,3.8455,13.595,9.7186,8.7931,126.53
no,3.4338,7.363,11.23,7.4015,106.81
no,3.634,7.8752,11.248,8.3104,95.903
no,3.8758,12.71,9.8045,8.3924,94.963
no,3.3014,9.0181,5.7915,7.9769,101.7
no,3.7154,7.1574,10.048,8.458,110.52
no,3.4622,9.9903,10.26,10.054,98.827
no,3.4838,6.8061,11.305,10.583,101.44
no,3.4517,12.036,9.8022,11.02,99.5
no,3.4697,8.3913,7.2906,9.0576,100.76
yes,4.2079,9.7962,8.1366,11.124,106.76
yes,3.5929,8.8244,10.552,7.8991,99.406
no,3.7755,8.0719,9.9988,8.2154,86.608
no,3.2195,10.858,9.8722,7.36,105.39
yes,4.0375,8.5749,12.214,8.1637,108.49
no,3.9559,11.238,10.675,10.236,93.461
no,3.5907,7.982,10.429,13.215,91.978
no,3.5856,9.8794,8.5658,7.1797,88.483
no,3.8964,8.8464,12.185,8.4958,86.138
no,3.5061,8.4012,7.8645,4.6403,98.431
no,3.6106,7.9613,11.99,7.938,95.537
no,3.6806,10.464,11.821,7.1814,91.144
no,3.8728,4.366,10.064,6.9696,98.61
no,3.914,12.959,9.9009,7.9031,98.129
no,3.4696,8.6024,7.7643,8.494,97.379
no,3.3458,8.1614,8.5738,6.1841,107.25
yes,3.8079,12.837,14.439,11.8,99.222
no,3.382,10.847,7.799,7.9639,99.816
yes,3.5999,12.717,14.366,11.298,108.69
no,3.6956,7.4833,11.401,11.117,106.47
no,4.1479,7.2918,11.151,5.631,106.55
no,3.2914,8.3527,9.0859,10.094,94.635
no,3.9443,9.0225,8.3126,10.667,109.32
no,3.651,10.663,9.3763,8.5816,95.207
no,3.9616,7.4976,8.0251,8.9384,93.063
no,3.5547,10.169,11.88,8.252,79.778
no,3.7653,9.7257,11.965,11.056,96.93
no,3.7649,10.382,8.4823,9.0523,102.02
yes,3.9204,9.8133,9.3123,9.6498,120.5
yes,3.9261,11.937,11.575,8.1035,111.04
